"segment_type_id","row_label","segment_value_id","segment_value_label","value"
"department","Purpose","operations","Operations",4.58
"department","Purpose","engineering_technical","Engineering & Technical",4.46
"department","Purpose","maintenance_reliability","Maintenance & Reliability",4.49
"department","Purpose","projects_construction","Projects & Construction",4.23
"department","Purpose","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.46
"department","Purpose","supply_chain_logistics","Supply Chain & Logistics",4.47
"department","Purpose","corporate_functions","Corporate Functions",4.38
"department","Purpose","program_contract_management","Program / Contract Management",4.47
"department","Strategy","operations","Operations",4.38
"department","Strategy","engineering_technical","Engineering & Technical",4.27
"department","Strategy","maintenance_reliability","Maintenance & Reliability",4.16
"department","Strategy","projects_construction","Projects & Construction",3.96
"department","Strategy","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.1
"department","Strategy","supply_chain_logistics","Supply Chain & Logistics",4.18
"department","Strategy","corporate_functions","Corporate Functions",4.27
"department","Strategy","program_contract_management","Program / Contract Management",4.34
"department","Leadership","operations","Operations",4.48
"department","Leadership","engineering_technical","Engineering & Technical",4.46
"department","Leadership","maintenance_reliability","Maintenance & Reliability",4.33
"department","Leadership","projects_construction","Projects & Construction",4.17
"department","Leadership","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.35
"department","Leadership","supply_chain_logistics","Supply Chain & Logistics",4.33
"department","Leadership","corporate_functions","Corporate Functions",4.47
"department","Leadership","program_contract_management","Program / Contract Management",4.4
"department","Communication","operations","Operations",4.38
"department","Communication","engineering_technical","Engineering & Technical",4.36
"department","Communication","maintenance_reliability","Maintenance & Reliability",4.27
"department","Communication","projects_construction","Projects & Construction",4.03
"department","Communication","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.24
"department","Communication","supply_chain_logistics","Supply Chain & Logistics",4.2
"department","Communication","corporate_functions","Corporate Functions",4.34
"department","Communication","program_contract_management","Program / Contract Management",4.22
"department","Learning & innovation","operations","Operations",4.18
"department","Learning & innovation","engineering_technical","Engineering & Technical",4.15
"department","Learning & innovation","maintenance_reliability","Maintenance & Reliability",4.06
"department","Learning & innovation","projects_construction","Projects & Construction",3.92
"department","Learning & innovation","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.12
"department","Learning & innovation","supply_chain_logistics","Supply Chain & Logistics",4.04
"department","Learning & innovation","corporate_functions","Corporate Functions",4.1
"department","Learning & innovation","program_contract_management","Program / Contract Management",4.3
"department","Respect, care, and trust","operations","Operations",4.45
"department","Respect, care, and trust","engineering_technical","Engineering & Technical",4.35
"department","Respect, care, and trust","maintenance_reliability","Maintenance & Reliability",4.31
"department","Respect, care, and trust","projects_construction","Projects & Construction",4.13
"department","Respect, care, and trust","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.32
"department","Respect, care, and trust","supply_chain_logistics","Supply Chain & Logistics",4.33
"department","Respect, care, and trust","corporate_functions","Corporate Functions",4.35
"department","Respect, care, and trust","program_contract_management","Program / Contract Management",4.42
"department","Performance development","operations","Operations",4.28
"department","Performance development","engineering_technical","Engineering & Technical",4.32
"department","Performance development","maintenance_reliability","Maintenance & Reliability",4.12
"department","Performance development","projects_construction","Projects & Construction",3.89
"department","Performance development","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.13
"department","Performance development","supply_chain_logistics","Supply Chain & Logistics",4.12
"department","Performance development","corporate_functions","Corporate Functions",4.13
"department","Performance development","program_contract_management","Program / Contract Management",4.22
"department","Safety","operations","Operations",4.52
"department","Safety","engineering_technical","Engineering & Technical",4.6
"department","Safety","maintenance_reliability","Maintenance & Reliability",4.55
"department","Safety","projects_construction","Projects & Construction",4.42
"department","Safety","health_safety_environment_hse","Health, Safety & Environment (HSE)",4.62
"department","Safety","supply_chain_logistics","Supply Chain & Logistics",4.63
"department","Safety","corporate_functions","Corporate Functions",4.74
"department","Safety","program_contract_management","Program / Contract Management",4.59
