"segment_type_id","segment_value_id","segment_type_label","segment_value_label","sort_order","n"
"company","all","Company","All",1,NA
"company","federal","Company","Federal",2,NA
"company","industrial_services","Company","Industrial Services",3,NA
"company","financial_solutions","Company","Financial Solutions",4,NA
"company","petro_star","Company","Petro Star",5,NA
"company","energy_services","Company","Energy Services",6,NA
"company","construction_north_slope_operations","Company","Construction & North Slope Operations",7,NA
"department","all","Department","All",1,NA
"department","operations","Department","Operations",2,NA
"department","engineering_technical","Department","Engineering & Technical",3,NA
"department","maintenance_reliability","Department","Maintenance & Reliability",4,NA
"department","projects_construction","Department","Projects & Construction",5,NA
"department","health_safety_environment_hse","Department","Health, Safety & Environment (HSE)",6,NA
"department","supply_chain_logistics","Department","Supply Chain & Logistics",7,NA
"department","corporate_functions","Department","Corporate Functions",8,NA
"department","program_contract_management","Department","Program / Contract Management",9,NA
"identity","all","Identity","All",1,NA
"identity","i_upiaq","Identity","I<U+00F1>upiaq",2,NA
"identity","other_alaska_native","Identity","Other Alaska Native",3,NA
"identity","other_indigenous_first_nations_native_american","Identity","Other Indigenous (First Nations / Native American)",4,NA
"identity","white","Identity","White",5,NA
"identity","asian","Identity","Asian",6,NA
"identity","black_african_american","Identity","Black / African American",7,NA
"identity","hispanic_latino","Identity","Hispanic / Latino",8,NA
"identity","two_or_more_other","Identity","Two or more / Other",9,NA
"identity","prefer_not_to_say","Identity","Prefer not to say",10,NA
"location","all","Location","All",1,NA
"location","north_slope_prudhoe_bay_kuparuk","Location","North Slope (Prudhoe Bay / Kuparuk)",2,NA
"location","utqia_vik_barrow","Location","Utqia<U+0121>vik (Barrow)",3,NA
"location","anchorage","Location","Anchorage",4,NA
"location","other_alaska","Location","Other Alaska",5,NA
"location","lower_48_u_s","Location","Lower 48 (U.S.)",6,NA
"location","remote_other","Location","Remote / Other",7,NA
"employee_type","all","Employee Type","All",1,NA
"employee_type","field_site","Employee Type","Field / Site",2,NA
"employee_type","corporate_office","Employee Type","Corporate / Office",3,NA
"employee_type","federal_contract_staff","Employee Type","Federal Contract Staff",4,NA
"employee_type","craft_trades","Employee Type","Craft / Trades",5,NA
"employee_type","manager_supervisor","Employee Type","Manager / Supervisor",6,NA
"tenure","all","Tenure (bands)","All",1,NA
"tenure","1_year","Tenure (bands)","<1 year",2,NA
"tenure","1_2_years","Tenure (bands)","1-2 years",3,NA
"tenure","3_5_years","Tenure (bands)","3-5 years",4,NA
"tenure","6_10_years","Tenure (bands)","6-10 years",5,NA
"tenure","10_years","Tenure (bands)","10+ years",6,NA
"work_arrangement","all","Work Arrangement","All",1,NA
"work_arrangement","on_site","Work Arrangement","On-site",2,NA
"work_arrangement","camp_rotational","Work Arrangement","Camp / Rotational",3,NA
"work_arrangement","hybrid","Work Arrangement","Hybrid",4,NA
"work_arrangement","remote","Work Arrangement","Remote",5,NA
